"date","julian_date_num","sequence","week_day_num","day_name","day_short_name","month_week_num","month_week_begin_date","month_week_end_date","quarter_week_num","quarter_week_begin_date","quarter_week_end_date","year_week_num","year_week_begin_date","year_week_end_date","month_day_num","month_num","month_name","month_short_name","month_begin_date","month_end_date","quarter_day_num","quarter_num","quarter_name","quarter_begin_date","quarter_end_date","year_day_num","year_num","year_begin_date","year_end_date","dd_mon_yyyy","dd_month_yyyy","mon_dd_yyyy","month_dd_yyyy","dd_mm_yyyy","mm_dd_yyyy","mm_dd_yy","dd_mm_yy","m_d_yy","d_m_yy","weekday_flag","week_first_day_flag","week_last_day_flag","month_first_day_flag","month_last_day_flag","quarter_first_day_flag","quarter_last_day_flag","year_first_day_flag","year_last_day_flag","leap_year_flag","__id__","__version__"
"2017-11-11","17315.0","1411","6","Saturday","Sat","2","2017-11-06","2017-11-12","6","2017-11-06","2017-11-12","45","2017-11-06","2017-11-12","11","11","November","Nov","2017-11-01","2017-11-30","42","4","Qtr4","2017-10-01","2017-12-31","315","2017","2017-01-01","2017-12-31","11-Nov-2017","11-November-2017","Nov-11-2017","November-11-2017","11-11-2017","11-11-2017","11/11/17","11/11/17","11/11/17","11/11/17","0","0","0","0","0","0","0","0","0","0","1410","0"
"2017-11-12","17316.0","1412","7","Sunday","Sun","2","2017-11-06","2017-11-12","7","2017-11-06","2017-11-12","46","2017-11-06","2017-11-12","12","11","November","Nov","2017-11-01","2017-11-30","43","4","Qtr4","2017-10-01","2017-12-31","316","2017","2017-01-01","2017-12-31","12-Nov-2017","12-November-2017","Nov-12-2017","November-12-2017","12-11-2017","11-12-2017","11/12/17","12/11/17","11/12/17","12/11/17","0","0","1","0","0","0","0","0","0","0","1411","0"
"2017-11-13","17317.0","1413","1","Monday","Mon","2","2017-11-13","2017-11-19","7","2017-11-13","2017-11-19","46","2017-11-13","2017-11-19","13","11","November","Nov","2017-11-01","2017-11-30","44","4","Qtr4","2017-10-01","2017-12-31","317","2017","2017-01-01","2017-12-31","13-Nov-2017","13-November-2017","Nov-13-2017","November-13-2017","13-11-2017","11-13-2017","11/13/17","13/11/17","11/13/17","13/11/17","1","1","0","0","0","0","0","0","0","0","1412","0"
"2017-11-14","17318.0","1414","2","Tuesday","Tue","2","2017-11-13","2017-11-19","7","2017-11-13","2017-11-19","46","2017-11-13","2017-11-19","14","11","November","Nov","2017-11-01","2017-11-30","45","4","Qtr4","2017-10-01","2017-12-31","318","2017","2017-01-01","2017-12-31","14-Nov-2017","14-November-2017","Nov-14-2017","November-14-2017","14-11-2017","11-14-2017","11/14/17","14/11/17","11/14/17","14/11/17","1","0","0","0","0","0","0","0","0","0","1413","0"
"2017-11-15","17319.0","1415","3","Wednesday","Wed","3","2017-11-13","2017-11-19","7","2017-11-13","2017-11-19","46","2017-11-13","2017-11-19","15","11","November","Nov","2017-11-01","2017-11-30","46","4","Qtr4","2017-10-01","2017-12-31","319","2017","2017-01-01","2017-12-31","15-Nov-2017","15-November-2017","Nov-15-2017","November-15-2017","15-11-2017","11-15-2017","11/15/17","15/11/17","11/15/17","15/11/17","1","0","0","0","0","0","0","0","0","0","1414","0"
"2017-11-16","17320.0","1416","4","Thursday","Thu","3","2017-11-13","2017-11-19","7","2017-11-13","2017-11-19","46","2017-11-13","2017-11-19","16","11","November","Nov","2017-11-01","2017-11-30","47","4","Qtr4","2017-10-01","2017-12-31","320","2017","2017-01-01","2017-12-31","16-Nov-2017","16-November-2017","Nov-16-2017","November-16-2017","16-11-2017","11-16-2017","11/16/17","16/11/17","11/16/17","16/11/17","1","0","0","0","0","0","0","0","0","0","1415","0"
"2017-11-17","17321.0","1417","5","Friday","Fri","3","2017-11-13","2017-11-19","7","2017-11-13","2017-11-19","46","2017-11-13","2017-11-19","17","11","November","Nov","2017-11-01","2017-11-30","48","4","Qtr4","2017-10-01","2017-12-31","321","2017","2017-01-01","2017-12-31","17-Nov-2017","17-November-2017","Nov-17-2017","November-17-2017","17-11-2017","11-17-2017","11/17/17","17/11/17","11/17/17","17/11/17","1","0","0","0","0","0","0","0","0","0","1416","0"
"2017-11-18","17322.0","1418","6","Saturday","Sat","3","2017-11-13","2017-11-19","7","2017-11-13","2017-11-19","46","2017-11-13","2017-11-19","18","11","November","Nov","2017-11-01","2017-11-30","49","4","Qtr4","2017-10-01","2017-12-31","322","2017","2017-01-01","2017-12-31","18-Nov-2017","18-November-2017","Nov-18-2017","November-18-2017","18-11-2017","11-18-2017","11/18/17","18/11/17","11/18/17","18/11/17","0","0","0","0","0","0","0","0","0","0","1417","0"
"2017-11-19","17323.0","1419","7","Sunday","Sun","3","2017-11-13","2017-11-19","8","2017-11-13","2017-11-19","47","2017-11-13","2017-11-19","19","11","November","Nov","2017-11-01","2017-11-30","50","4","Qtr4","2017-10-01","2017-12-31","323","2017","2017-01-01","2017-12-31","19-Nov-2017","19-November-2017","Nov-19-2017","November-19-2017","19-11-2017","11-19-2017","11/19/17","19/11/17","11/19/17","19/11/17","0","0","1","0","0","0","0","0","0","0","1418","0"
"2017-11-20","17324.0","1420","1","Monday","Mon","3","2017-11-20","2017-11-26","8","2017-11-20","2017-11-26","47","2017-11-20","2017-11-26","20","11","November","Nov","2017-11-01","2017-11-30","51","4","Qtr4","2017-10-01","2017-12-31","324","2017","2017-01-01","2017-12-31","20-Nov-2017","20-November-2017","Nov-20-2017","November-20-2017","20-11-2017","11-20-2017","11/20/17","20/11/17","11/20/17","20/11/17","1","1","0","0","0","0","0","0","0","0","1419","0"
"2017-11-21","17325.0","1421","2","Tuesday","Tue","3","2017-11-20","2017-11-26","8","2017-11-20","2017-11-26","47","2017-11-20","2017-11-26","21","11","November","Nov","2017-11-01","2017-11-30","52","4","Qtr4","2017-10-01","2017-12-31","325","2017","2017-01-01","2017-12-31","21-Nov-2017","21-November-2017","Nov-21-2017","November-21-2017","21-11-2017","11-21-2017","11/21/17","21/11/17","11/21/17","21/11/17","1","0","0","0","0","0","0","0","0","0","1420","0"
"2017-11-22","17326.0","1422","3","Wednesday","Wed","4","2017-11-20","2017-11-26","8","2017-11-20","2017-11-26","47","2017-11-20","2017-11-26","22","11","November","Nov","2017-11-01","2017-11-30","53","4","Qtr4","2017-10-01","2017-12-31","326","2017","2017-01-01","2017-12-31","22-Nov-2017","22-November-2017","Nov-22-2017","November-22-2017","22-11-2017","11-22-2017","11/22/17","22/11/17","11/22/17","22/11/17","1","0","0","0","0","0","0","0","0","0","1421","0"
"2017-11-23","17327.0","1423","4","Thursday","Thu","4","2017-11-20","2017-11-26","8","2017-11-20","2017-11-26","47","2017-11-20","2017-11-26","23","11","November","Nov","2017-11-01","2017-11-30","54","4","Qtr4","2017-10-01","2017-12-31","327","2017","2017-01-01","2017-12-31","23-Nov-2017","23-November-2017","Nov-23-2017","November-23-2017","23-11-2017","11-23-2017","11/23/17","23/11/17","11/23/17","23/11/17","1","0","0","0","0","0","0","0","0","0","1422","0"
"2017-11-24","17328.0","1424","5","Friday","Fri","4","2017-11-20","2017-11-26","8","2017-11-20","2017-11-26","47","2017-11-20","2017-11-26","24","11","November","Nov","2017-11-01","2017-11-30","55","4","Qtr4","2017-10-01","2017-12-31","328","2017","2017-01-01","2017-12-31","24-Nov-2017","24-November-2017","Nov-24-2017","November-24-2017","24-11-2017","11-24-2017","11/24/17","24/11/17","11/24/17","24/11/17","1","0","0","0","0","0","0","0","0","0","1423","0"
"2017-11-25","17329.0","1425","6","Saturday","Sat","4","2017-11-20","2017-11-26","8","2017-11-20","2017-11-26","47","2017-11-20","2017-11-26","25","11","November","Nov","2017-11-01","2017-11-30","56","4","Qtr4","2017-10-01","2017-12-31","329","2017","2017-01-01","2017-12-31","25-Nov-2017","25-November-2017","Nov-25-2017","November-25-2017","25-11-2017","11-25-2017","11/25/17","25/11/17","11/25/17","25/11/17","0","0","0","0","0","0","0","0","0","0","1424","0"
"2017-11-26","17330.0","1426","7","Sunday","Sun","4","2017-11-20","2017-11-26","9","2017-11-20","2017-11-26","48","2017-11-20","2017-11-26","26","11","November","Nov","2017-11-01","2017-11-30","57","4","Qtr4","2017-10-01","2017-12-31","330","2017","2017-01-01","2017-12-31","26-Nov-2017","26-November-2017","Nov-26-2017","November-26-2017","26-11-2017","11-26-2017","11/26/17","26/11/17","11/26/17","26/11/17","0","0","1","0","0","0","0","0","0","0","1425","0"
"2017-11-27","17331.0","1427","1","Monday","Mon","4","2017-11-27","2017-11-30","9","2017-11-27","2017-12-03","48","2017-11-27","2017-12-03","27","11","November","Nov","2017-11-01","2017-11-30","58","4","Qtr4","2017-10-01","2017-12-31","331","2017","2017-01-01","2017-12-31","27-Nov-2017","27-November-2017","Nov-27-2017","November-27-2017","27-11-2017","11-27-2017","11/27/17","27/11/17","11/27/17","27/11/17","1","1","0","0","0","0","0","0","0","0","1426","0"
"2017-11-28","17332.0","1428","2","Tuesday","Tue","4","2017-11-27","2017-11-30","9","2017-11-27","2017-12-03","48","2017-11-27","2017-12-03","28","11","November","Nov","2017-11-01","2017-11-30","59","4","Qtr4","2017-10-01","2017-12-31","332","2017","2017-01-01","2017-12-31","28-Nov-2017","28-November-2017","Nov-28-2017","November-28-2017","28-11-2017","11-28-2017","11/28/17","28/11/17","11/28/17","28/11/17","1","0","0","0","0","0","0","0","0","0","1427","0"
"2017-11-29","17333.0","1429","3","Wednesday","Wed","5","2017-11-27","2017-11-30","9","2017-11-27","2017-12-03","48","2017-11-27","2017-12-03","29","11","November","Nov","2017-11-01","2017-11-30","60","4","Qtr4","2017-10-01","2017-12-31","333","2017","2017-01-01","2017-12-31","29-Nov-2017","29-November-2017","Nov-29-2017","November-29-2017","29-11-2017","11-29-2017","11/29/17","29/11/17","11/29/17","29/11/17","1","0","0","0","0","0","0","0","0","0","1428","0"
"2017-11-30","17334.0","1430","4","Thursday","Thu","5","2017-11-27","2017-11-30","9","2017-11-27","2017-12-03","48","2017-11-27","2017-12-03","30","11","November","Nov","2017-11-01","2017-11-30","61","4","Qtr4","2017-10-01","2017-12-31","334","2017","2017-01-01","2017-12-31","30-Nov-2017","30-November-2017","Nov-30-2017","November-30-2017","30-11-2017","11-30-2017","11/30/17","30/11/17","11/30/17","30/11/17","1","0","0","0","1","0","0","0","0","0","1429","0"
"2017-12-01","17335.0","1431","5","Friday","Fri","1","2017-12-01","2017-12-03","9","2017-11-27","2017-12-03","48","2017-11-27","2017-12-03","1","12","December","Dec","2017-12-01","2017-12-31","62","4","Qtr4","2017-10-01","2017-12-31","335","2017","2017-01-01","2017-12-31","01-Dec-2017","01-December-2017","Dec-01-2017","December-01-2017","01-12-2017","12-01-2017","12/01/17","01/12/17","12/1/17","1/12/17","1","0","0","1","0","0","0","0","0","0","1430","0"
"2017-12-02","17336.0","1432","6","Saturday","Sat","1","2017-12-01","2017-12-03","9","2017-11-27","2017-12-03","48","2017-11-27","2017-12-03","2","12","December","Dec","2017-12-01","2017-12-31","63","4","Qtr4","2017-10-01","2017-12-31","336","2017","2017-01-01","2017-12-31","02-Dec-2017","02-December-2017","Dec-02-2017","December-02-2017","02-12-2017","12-02-2017","12/02/17","02/12/17","12/2/17","2/12/17","0","0","0","0","0","0","0","0","0","0","1431","0"
"2017-12-03","17337.0","1433","7","Sunday","Sun","1","2017-12-01","2017-12-03","10","2017-11-27","2017-12-03","49","2017-11-27","2017-12-03","3","12","December","Dec","2017-12-01","2017-12-31","64","4","Qtr4","2017-10-01","2017-12-31","337","2017","2017-01-01","2017-12-31","03-Dec-2017","03-December-2017","Dec-03-2017","December-03-2017","03-12-2017","12-03-2017","12/03/17","03/12/17","12/3/17","3/12/17","0","0","1","0","0","0","0","0","0","0","1432","0"
"2017-12-04","17338.0","1434","1","Monday","Mon","1","2017-12-04","2017-12-10","10","2017-12-04","2017-12-10","49","2017-12-04","2017-12-10","4","12","December","Dec","2017-12-01","2017-12-31","65","4","Qtr4","2017-10-01","2017-12-31","338","2017","2017-01-01","2017-12-31","04-Dec-2017","04-December-2017","Dec-04-2017","December-04-2017","04-12-2017","12-04-2017","12/04/17","04/12/17","12/4/17","4/12/17","1","1","0","0","0","0","0","0","0","0","1433","0"
"2017-12-05","17339.0","1435","2","Tuesday","Tue","1","2017-12-04","2017-12-10","10","2017-12-04","2017-12-10","49","2017-12-04","2017-12-10","5","12","December","Dec","2017-12-01","2017-12-31","66","4","Qtr4","2017-10-01","2017-12-31","339","2017","2017-01-01","2017-12-31","05-Dec-2017","05-December-2017","Dec-05-2017","December-05-2017","05-12-2017","12-05-2017","12/05/17","05/12/17","12/5/17","5/12/17","1","0","0","0","0","0","0","0","0","0","1434","0"
"2017-12-06","17340.0","1436","3","Wednesday","Wed","1","2017-12-04","2017-12-10","10","2017-12-04","2017-12-10","49","2017-12-04","2017-12-10","6","12","December","Dec","2017-12-01","2017-12-31","67","4","Qtr4","2017-10-01","2017-12-31","340","2017","2017-01-01","2017-12-31","06-Dec-2017","06-December-2017","Dec-06-2017","December-06-2017","06-12-2017","12-06-2017","12/06/17","06/12/17","12/6/17","6/12/17","1","0","0","0","0","0","0","0","0","0","1435","0"
"2017-12-07","17341.0","1437","4","Thursday","Thu","1","2017-12-04","2017-12-10","10","2017-12-04","2017-12-10","49","2017-12-04","2017-12-10","7","12","December","Dec","2017-12-01","2017-12-31","68","4","Qtr4","2017-10-01","2017-12-31","341","2017","2017-01-01","2017-12-31","07-Dec-2017","07-December-2017","Dec-07-2017","December-07-2017","07-12-2017","12-07-2017","12/07/17","07/12/17","12/7/17","7/12/17","1","0","0","0","0","0","0","0","0","0","1436","0"
"2017-12-08","17342.0","1438","5","Friday","Fri","2","2017-12-04","2017-12-10","10","2017-12-04","2017-12-10","49","2017-12-04","2017-12-10","8","12","December","Dec","2017-12-01","2017-12-31","69","4","Qtr4","2017-10-01","2017-12-31","342","2017","2017-01-01","2017-12-31","08-Dec-2017","08-December-2017","Dec-08-2017","December-08-2017","08-12-2017","12-08-2017","12/08/17","08/12/17","12/8/17","8/12/17","1","0","0","0","0","0","0","0","0","0","1437","0"
"2017-12-09","17343.0","1439","6","Saturday","Sat","2","2017-12-04","2017-12-10","10","2017-12-04","2017-12-10","49","2017-12-04","2017-12-10","9","12","December","Dec","2017-12-01","2017-12-31","70","4","Qtr4","2017-10-01","2017-12-31","343","2017","2017-01-01","2017-12-31","09-Dec-2017","09-December-2017","Dec-09-2017","December-09-2017","09-12-2017","12-09-2017","12/09/17","09/12/17","12/9/17","9/12/17","0","0","0","0","0","0","0","0","0","0","1438","0"
"2017-12-10","17344.0","1440","7","Sunday","Sun","2","2017-12-04","2017-12-10","11","2017-12-04","2017-12-10","50","2017-12-04","2017-12-10","10","12","December","Dec","2017-12-01","2017-12-31","71","4","Qtr4","2017-10-01","2017-12-31","344","2017","2017-01-01","2017-12-31","10-Dec-2017","10-December-2017","Dec-10-2017","December-10-2017","10-12-2017","12-10-2017","12/10/17","10/12/17","12/10/17","10/12/17","0","0","1","0","0","0","0","0","0","0","1439","0"
"2017-12-11","17345.0","1441","1","Monday","Mon","2","2017-12-11","2017-12-17","11","2017-12-11","2017-12-17","50","2017-12-11","2017-12-17","11","12","December","Dec","2017-12-01","2017-12-31","72","4","Qtr4","2017-10-01","2017-12-31","345","2017","2017-01-01","2017-12-31","11-Dec-2017","11-December-2017","Dec-11-2017","December-11-2017","11-12-2017","12-11-2017","12/11/17","11/12/17","12/11/17","11/12/17","1","1","0","0","0","0","0","0","0","0","1440","0"
"2017-12-12","17346.0","1442","2","Tuesday","Tue","2","2017-12-11","2017-12-17","11","2017-12-11","2017-12-17","50","2017-12-11","2017-12-17","12","12","December","Dec","2017-12-01","2017-12-31","73","4","Qtr4","2017-10-01","2017-12-31","346","2017","2017-01-01","2017-12-31","12-Dec-2017","12-December-2017","Dec-12-2017","December-12-2017","12-12-2017","12-12-2017","12/12/17","12/12/17","12/12/17","12/12/17","1","0","0","0","0","0","0","0","0","0","1441","0"
"2017-12-13","17347.0","1443","3","Wednesday","Wed","2","2017-12-11","2017-12-17","11","2017-12-11","2017-12-17","50","2017-12-11","2017-12-17","13","12","December","Dec","2017-12-01","2017-12-31","74","4","Qtr4","2017-10-01","2017-12-31","347","2017","2017-01-01","2017-12-31","13-Dec-2017","13-December-2017","Dec-13-2017","December-13-2017","13-12-2017","12-13-2017","12/13/17","13/12/17","12/13/17","13/12/17","1","0","0","0","0","0","0","0","0","0","1442","0"
"2017-12-14","17348.0","1444","4","Thursday","Thu","2","2017-12-11","2017-12-17","11","2017-12-11","2017-12-17","50","2017-12-11","2017-12-17","14","12","December","Dec","2017-12-01","2017-12-31","75","4","Qtr4","2017-10-01","2017-12-31","348","2017","2017-01-01","2017-12-31","14-Dec-2017","14-December-2017","Dec-14-2017","December-14-2017","14-12-2017","12-14-2017","12/14/17","14/12/17","12/14/17","14/12/17","1","0","0","0","0","0","0","0","0","0","1443","0"
"2017-12-15","17349.0","1445","5","Friday","Fri","3","2017-12-11","2017-12-17","11","2017-12-11","2017-12-17","50","2017-12-11","2017-12-17","15","12","December","Dec","2017-12-01","2017-12-31","76","4","Qtr4","2017-10-01","2017-12-31","349","2017","2017-01-01","2017-12-31","15-Dec-2017","15-December-2017","Dec-15-2017","December-15-2017","15-12-2017","12-15-2017","12/15/17","15/12/17","12/15/17","15/12/17","1","0","0","0","0","0","0","0","0","0","1444","0"
"2017-12-16","17350.0","1446","6","Saturday","Sat","3","2017-12-11","2017-12-17","11","2017-12-11","2017-12-17","50","2017-12-11","2017-12-17","16","12","December","Dec","2017-12-01","2017-12-31","77","4","Qtr4","2017-10-01","2017-12-31","350","2017","2017-01-01","2017-12-31","16-Dec-2017","16-December-2017","Dec-16-2017","December-16-2017","16-12-2017","12-16-2017","12/16/17","16/12/17","12/16/17","16/12/17","0","0","0","0","0","0","0","0","0","0","1445","0"
"2017-12-17","17351.0","1447","7","Sunday","Sun","3","2017-12-11","2017-12-17","12","2017-12-11","2017-12-17","51","2017-12-11","2017-12-17","17","12","December","Dec","2017-12-01","2017-12-31","78","4","Qtr4","2017-10-01","2017-12-31","351","2017","2017-01-01","2017-12-31","17-Dec-2017","17-December-2017","Dec-17-2017","December-17-2017","17-12-2017","12-17-2017","12/17/17","17/12/17","12/17/17","17/12/17","0","0","1","0","0","0","0","0","0","0","1446","0"
"2017-12-18","17352.0","1448","1","Monday","Mon","3","2017-12-18","2017-12-24","12","2017-12-18","2017-12-24","51","2017-12-18","2017-12-24","18","12","December","Dec","2017-12-01","2017-12-31","79","4","Qtr4","2017-10-01","2017-12-31","352","2017","2017-01-01","2017-12-31","18-Dec-2017","18-December-2017","Dec-18-2017","December-18-2017","18-12-2017","12-18-2017","12/18/17","18/12/17","12/18/17","18/12/17","1","1","0","0","0","0","0","0","0","0","1447","0"
"2017-12-19","17353.0","1449","2","Tuesday","Tue","3","2017-12-18","2017-12-24","12","2017-12-18","2017-12-24","51","2017-12-18","2017-12-24","19","12","December","Dec","2017-12-01","2017-12-31","80","4","Qtr4","2017-10-01","2017-12-31","353","2017","2017-01-01","2017-12-31","19-Dec-2017","19-December-2017","Dec-19-2017","December-19-2017","19-12-2017","12-19-2017","12/19/17","19/12/17","12/19/17","19/12/17","1","0","0","0","0","0","0","0","0","0","1448","0"
"2017-12-20","17354.0","1450","3","Wednesday","Wed","3","2017-12-18","2017-12-24","12","2017-12-18","2017-12-24","51","2017-12-18","2017-12-24","20","12","December","Dec","2017-12-01","2017-12-31","81","4","Qtr4","2017-10-01","2017-12-31","354","2017","2017-01-01","2017-12-31","20-Dec-2017","20-December-2017","Dec-20-2017","December-20-2017","20-12-2017","12-20-2017","12/20/17","20/12/17","12/20/17","20/12/17","1","0","0","0","0","0","0","0","0","0","1449","0"
"2017-12-21","17355.0","1451","4","Thursday","Thu","3","2017-12-18","2017-12-24","12","2017-12-18","2017-12-24","51","2017-12-18","2017-12-24","21","12","December","Dec","2017-12-01","2017-12-31","82","4","Qtr4","2017-10-01","2017-12-31","355","2017","2017-01-01","2017-12-31","21-Dec-2017","21-December-2017","Dec-21-2017","December-21-2017","21-12-2017","12-21-2017","12/21/17","21/12/17","12/21/17","21/12/17","1","0","0","0","0","0","0","0","0","0","1450","0"
